avg_lat,avg_lon,average_temperature_F,standard_deviation_F,number_of_data_points
37.6811244,-121.7615234,65.966,1.053,9
37.6807593,-121.761286,65.201,1.715,6
37.6807451,-121.7612303,65.466,1.264,15
37.6808135,-121.7613692,66.731,0.248,8
37.680886,-121.761382,66.431,0.014,6
37.6807983,-121.7613236,65.566,1.496,18
37.6808036,-121.7612325,66.611,1.127,19
37.6808644,-121.7613293,65.23,1.336,10
37.6808584,-121.7612382,65.415,1.513,13
37.6806948,-121.7611392,66.386,0.163,6
37.6806824,-121.7610908,66.461,0.365,10
37.6807445,-121.7611583,66.181,1.43,29
37.6807496,-121.7610818,66.121,1.682,30
37.680742,-121.7610094,66.838,1.297,28
37.6807469,-121.7609339,66.66,1.575,26
37.6807872,-121.7611801,65.76,1.924,13
37.6808722,-121.7611664,66.837,0.037,5
37.6807747,-121.7610047,63.545,0.073,6
37.6807765,-121.7609305,63.644,0.085,13
37.6809416,-121.7614514,66.423,0.016,5
37.6809286,-121.7613818,64.703,1.238,13
37.6810032,-121.7614504,65.638,1.258,14
37.6809832,-121.7613875,65.078,1.464,22
37.680932,-121.7613066,64.768,1.526,9
37.6809356,-121.7612308,66.672,0.232,14
37.6809632,-121.761317,66.632,0.046,4
37.6809845,-121.7612458,66.384,0.017,4
37.6810525,-121.7614575,65.247,1.274,26
37.6810506,-121.7614046,65.649,1.511,8
37.6811066,-121.7614636,64.842,0.98,14
37.6811012,-121.761359,66.787,0.043,5
37.681049,-121.7612388,66.404,0.027,6
37.6811227,-121.7613255,66.851,0.026,6
37.681096,-121.7612048,66.438,0.017,4
37.6809265,-121.7611696,66.776,0.032,8
37.6810405,-121.7610107,64.731,0.13,10
37.6810245,-121.7609245,64.439,0.057,6
37.68111,-121.7610196,65.42,0.391,14
37.6810937,-121.7609288,65.657,0.014,6
37.6801932,-121.7606803,65.942,0.072,6
37.6802458,-121.7606813,65.885,0.032,6
37.680308,-121.7606554,65.998,0.08,10
37.680377,-121.7606798,66.117,0.01,5
37.6803545,-121.7606255,65.98,0.065,4
37.6802133,-121.7605456,66.128,0.055,9
37.6804272,-121.7606434,66.117,0.016,5
37.680424,-121.7605294,65.961,0.017,7
37.6805006,-121.7605299,65.617,1.377,11
37.6805034,-121.760464,64.465,1.942,25
37.6804978,-121.7604288,64.31,1.18,19
37.680508,-121.7603376,66.236,0.805,5
37.6805548,-121.7605334,65.926,1.859,24
37.6805507,-121.7604807,65.03,1.804,46
37.6806207,-121.760534,65.772,1.87,25
37.6806042,-121.760487,65.105,1.776,35
37.6805443,-121.7604032,66.371,1.091,24
37.6805381,-121.7603204,66.357,1.032,18
37.6802531,-121.760077,64.378,1.505,8
37.6802524,-121.7600221,65.122,1.298,19
37.6803017,-121.7600793,64.876,1.411,15
37.6803023,-121.7600393,64.438,0.994,24
37.6803615,-121.7600707,65.202,0.978,31
37.6803545,-121.7600331,65.165,0.955,29
37.6802566,-121.7599553,64.624,1.188,15
37.680252,-121.7598764,64.253,1.116,11
37.6802516,-121.7597898,64.285,1.132,13
37.6802522,-121.7597146,63.914,0.866,11
37.6802885,-121.7599536,64.512,1.042,14
37.6802976,-121.7598615,65.375,0.779,11
37.6803647,-121.7599535,64.905,0.94,15
37.6803652,-121.7598679,65.236,0.691,12
37.680313,-121.759788,64.893,0.927,21
37.6803037,-121.7597153,65.006,0.861,22
37.6803517,-121.7597996,64.424,0.882,24
37.6803312,-121.7597174,65.865,0.027,5
37.6805101,-121.7601707,65.561,0.121,12
37.6804265,-121.7600743,65.372,1.187,23
37.6804228,-121.7600418,64.228,1.105,15
37.6804862,-121.7600862,65.289,1.054,33
37.6804817,-121.7600245,64.83,1.021,31
37.6805378,-121.7602475,66.201,0.906,28
37.6805495,-121.7601669,66.016,0.834,36
37.6806057,-121.760161,66.157,0.162,22
37.6805404,-121.7600934,65.696,0.768,38
37.6805476,-121.7600306,64.403,0.729,32
37.6806086,-121.7601185,63.997,0.036,12
37.6806078,-121.7600145,65.114,0.627,24
37.680416,-121.7599426,64.312,0.596,16
37.6804134,-121.7598709,64.263,0.56,13
37.6804811,-121.7599414,65.375,0.639,14
37.6804908,-121.7598629,64.977,0.856,17
37.6803934,-121.7598062,64.634,0.473,5
37.6803958,-121.7597128,64.877,0.018,4
37.6804905,-121.7597901,64.841,0.904,19
37.6804865,-121.7597138,65.405,0.322,17
37.6805406,-121.7599468,64.673,0.712,20
37.6805418,-121.7598611,65.129,0.639,14
37.680602,-121.7599351,64.661,0.646,10
37.6806067,-121.7598954,64.739,0.923,7
37.6805166,-121.759793,64.512,0.644,8
37.6805277,-121.7597229,63.948,0.193,12
37.6806,-121.7596966,63.935,0.047,7
37.6807484,-121.7608548,66.87,1.342,29
37.6807458,-121.7607831,66.693,1.446,24
37.6807506,-121.7606995,65.856,1.838,20
37.6807543,-121.7606273,64.557,1.79,18
37.6807823,-121.7608527,63.522,0.075,9
37.6807869,-121.7607666,64.348,1.921,8
37.6807764,-121.7606969,65.865,2.145,13
37.6807753,-121.7606261,67.315,0.123,18
37.6806771,-121.7605494,65.98,1.849,45
37.6806739,-121.7604818,65.067,0.927,17
